question,answer,passage
배터리 터널에 통행료가 있나요?,True,2017년 3월 19일 기준으로 운전자들은 우편으로 오토바이 당 차량당 8.50달러 또는 3.50불을 요금으로 지급하고 있다. 뉴욕 이지패스 고객서비스센터가 발행하는 이동통신 사용자는 자동차당 5.76달러 또는 오토바이당 2.51달러를 지급한다. 뉴욕 E-ZPass CSC가 발급하지 않은 투명선을 탑재한 모든 이지패스 사용자에게는 톨비 우편요금을 지급해야 한다.
진짜 이야기를 바탕으로 한 단말기인가요?,True,알프레드 메흐란 장관으로도 불리는 메흐라니 나세리(Mehran Kasseri)는 1988년 8월 26일부터 2006년 7월까지 찰스 드 갈레 공항에서 터미널원 출국장에 거주하던 이란 난민이다. 그의 자서전은 2004년 책 '터미널맨'으로 출간되었다. 그의 이야기는 2004년 스티븐 스필버그 영화 '터미널'에 대한 영감이었다
그릇과 파이프가 같은 건가요?,False,"파이프 흡연에서 말할 때 그릇은 흡연관이나 담배, 대마, 기타 물질을 가지고 있는 봉의 일부다."
야구에서 넥타이 경기가 있었나요?,True,"메이저리그 최장 이닝 경기는 1920년 5월 1일 보스턴 브라이브스 필드에서 열린 26이닝 국가대표 브라운스와 브루클린 로빈스 사이의 내셔널리그에서 1.1 동점이었다. 공을 보기에는 너무 어두워졌고(아직 불이 켜지지 않았고 태양이 밝아지고 있었다) 경기는 무승부로 여겨졌다. 현대 기준으로 빠르게 플레이한 26이닝은 3시간50분 만에 완성됐다. 관습과 마찬가지로 오후 3시에 첫 구위를 던졌고, 저녁 7시 직전 찰스 강 건물 건너편 창문에 조명이 나타나기 시작하면서 홈플레이트 앰프 배리 맥코믹이 경기를 불렀다."
오즈와 플로즈가 같은가요?,False,이 액체는 병에 담기는 등 맥락이 명확하게 의미를 부여하는 단순한 '발사'로 불리기도 하지만 체중이나 무게의 단위로서의 의미와는 다르다.
당신은 감옥에 전화를 걸 수 있습니까?,False,"대부분의 교도소에서는 외부와 소통할 수 있는 능력과 다른 보안 문제 등으로 수용자가 휴대전화를 보관하는 것이 금지된다. 휴대전화는 교도소에 들어가는 가장 많은 밀수품 중 하나다 이들은 무단 전화, 이메일, 문자메시지를 보내고 소셜미디어를 이용하며 사건과 관련된 뉴스를 수용할 수 있는 능력을 제공하고 있으며, 다른 금지 사용 가운데 수용자들에게 따라"
평행도에서 모든 각도가 동등한가요?,False,"유클라이드 기하학에서는 평행 측면이 두 쌍으로 나란히 있는 단순(비자기 간격 분리) 4분위기다. 평행도의 반대 또는 측면은 동등한 길이로, 평행도 정반대의 각도는 평등한 측정이다. 반대편과 반대편의 결실은 유클리데안 평행 우체국이나 그에 해당하는 형태 중 하나에 호소하지 않고도 조건을 입증할 수 없는 직접적인 결과물이다."
인공 선택과 선택적 사육이 같은 것인가요?,True,"선택적 사육(일명 인공 선택)은 사람이 동물 사육과 식물사육을 이용해 특정 페니티적 성격(약자)을 선택해 일반적으로 동물이나 식물 남성과 여성이 어떤 식물을 성생식하고 함께 자녀를 둔다는 과정이다. 가정용 동물은 정상적으로 전문적인 사육자가 양육하는 것으로 알려져 있으며, 사육식물은 품종, 문화, 식물 등으로 불리고 있다. 서로 다른 순수한 동물 두 마리가 십자가를 생산하고, 십자 식물은 하이브리드로 불린다. 꽃, 채소, 과일 등은 아마추어와 상업 또는 비상업 전문가들이 양성할 수 있다. 주요 작물은 보통 전문인들의 증명이다."
지프 코드와 우편 코드가 같은가요?,True,"우편 코드(우편물, 우편물 코드, PIN 코드 또는 ZIP 코드로 전 세계 각국의 다양한 영어 표현 국가에서 현지에서 알려진 글자나 디지털 등)는 우편 분류를 목적으로 공간이나 공격을 포함한 일련의 문자나 자릿수가 포함되어 있다."
극장에서 깊은 파란 바다 2가 나왔나요?,False,딥블루해2도 같은 주 VOD를 통해 출시했다. 이번 주 마이크로소프트 스토어 VOD 차트 '10'에서 데뷔한 것은 연극 출시 인스퍼레이션 바로 뒤에서 04-23-18로 끝났다. '마지막 키'는 다음 주 10번(일주일 동안 04∼30-18)에서 자리를 유지하고 있다. 딥바다 2 VOD 데뷔 랭킹은 다음 주 연극 출시 윈터스터 베스터 데뷔전이 열린 가운데 약 1위를 기록했다. 딥 바다 2는 2018년 4월과 5월 동안 어떤 VOD 차트 중 상위 10위권에 등장하지 않은 유일한 무연출이었다.
시몬강의 물이 싱겁지 않나요?,True,"지난 3월 1500년 아마존강을 항해하기 위해 유럽 최초로 기록된 스페인 신학자 도르도르 비센트 얀데스 핀조온이 선정됐다. 핀존은 이후 리오 산타 마리아 델 마르 둘레스라고 불리며 말 그대로 달콤한 바다인 마를레스로 단축된 것은 바다로 밀려나는 신선한 물 때문이다. 또 다른 스페인 탐험가 프란시스코 드 오렐라나가 안데스에 위치한 강 상류의 원산지에서 강 하구로 이동하는 것은 유럽 최초였다. 이번 여정에서 오렐라나는 리오, 나포, 주루아 등 아마존의 일부 부유층을 세례로 삼았다. 아마존나스라는 이름은 대부분 여성들이 이 원정을 공격한 토종 전사들에게서 따온 것으로, 그리스의 고대 헬레닉 문화에서 오렐라나 여성 아마존 전사를 떠올리게 했다."
전화기를 가진 사람이 의사라고 할 수 있을까요?,True,의사는 같은 철자와 의미의 라틴어에서 비롯된 학술적 제목이다. 그 단어는 원래 라틴어 동사 '가르치기'의 대리인 명칭이다. 유럽에서는 13세기 이후 처음으로 박사학위가 보로나대학교와 파리대학교에서 수상한 이래 학술 제목으로 활용되고 있다. 유럽 대학에 설립되면서 이런 사용이 전 세계적으로 확산됐다. 계약된 '닥터'나 '박사'는 박사학위를 취득한 사람(e.g.)을 위한 지정으로 사용된다. 박사님) 세계 여러 지역에서는 의사급 학위를 갖고 있는지 여부와 상관없이 의료진이 사용하는 것도 많다.
파우다의 세 번째 시즌이 있을까요?,True,"2016년 여름에는 위성네트워크가 공식적으로 시즌2를 선보이며 실제 세계 행사에 더욱 집중할 것이라고 밝혔다. 2017년 가을 기간 초기 트레일러가 출시됐고, 이후 공식 프리미어 날짜는 12월 31일로 발표됐다. 시즌2 방송을 몇 주 앞두고 2019년 파우다가 3시즌을 맞아 공중으로 재개됐다."
탬파 대학에는 축구팀이 있나요?,False,탬파 축구 프로그램은 플로리다주 탬파에 위치한 탬파대학교를 대상으로 한 미국 대륙 축구대표팀이었다. 그 팀은 I NCAA 부문에서 독립적으로 경쟁했다 그 학교의 첫 축구대표팀은 1933년에 출전했다 축구 프로그램은 1974년 시즌이 끝나면서 중단됐다.
원숭이의 새로운 전설이 시즌 2를 갖게 될까?,False,"몬키의 뉴 레전드는 1970년대와 80년대 일본 제작진인 몽키가 뉴질랜드, 호주, 영국, 남아프리카에서 이어 문화를 얻은 텔레비전 시리즈다. 이번 일본 제작은 16세기 중국 소설 '서구'를 기반으로 한 것이다. 이번 쇼는 ABC Me, TVNZ, 넷플릭스 간 공동 제작으로 10회로 구성됐다. 2018년 1월 28일 원숭이의 뉴 레전드가 초연됐다."
텍사스는 새로운 멕시코를 잘 가지고 있는가?,True,"뉴멕시코는 휴대전화를 가지고 있는 손가방을 감싸기 위해 필사적인 국가로, 허가 없이 무장한 총기를 들고 다니는 것이 허용된다. 국내 주민들이 발을 밟으면서 은폐된 핸드건을 들고 다니는 방식으로 새로운 멕시코 컨슈어드 핸드gun 라이센스(CHL)를 의무화하고 있다. 국가법에 따르면 무기에 실탄을 담은 잡지를 삽입하거나 라이브라운드를 활용한 잡지가 발사장에 있는 경우 '로드'로 간주된다. 추가로 국가법(NMSA 29-19-2)은 숨겨진 핸드건을 '합리적인 사람의 일반적인 관찰에 보이지 않는 소유의 핸드gun'으로 규정하고 있다. 이러한 정의는 화기가 한 사람에게 보일 수 있고, 따라서 개방적인 휴대용으로 보이기 때문에 법 위반은 발생하지 않기에 부분적으로 표시된 무기에 대한 법적 공분을 일으킨다 다만 같은 부분적으로 공개된 무기는 둘째 사람에게 쉽게 보이지 않을 수 있기 때문에 소지한 개인이 휴대 허가를 받지 않는다면 국가의 은폐 휴대법을 위반해 소지자를 위반할 가능성이 있다. 차량(오토바이, 자전거, 오프로드 차량, 모터 홈, 말을 타는 것 등)에 탑승하면서 CHL은 개방적인 휴대, 발에 하역된 화기총을 휴대하거나 탑재되거나 하역을 은폐하는 것이 필요하지 않다. 숨겨진 휴대 허가 신청자는 뉴멕시코에 거주하고 최소 21세가 되어야 한다. 각 허가서에는 휴대용 핸드건의 카테고리와 칼리버를 명시하되 작은 칼리브에도 유효하다. 신청자는 최소 15시간 이상의 교실과 사격장 시간이 포함된 국가 승인 훈련 과정을 완료해야 하며, 그 부문에 대한 사격 숙련 시험과 핸드건 칼리버를 통과해야 한다. 허가는 4년간 유효하지만 면허자는 2년마다 촬영 숙련시험을 통과해야 한다. 신청인이 CHL에 대한 부정명령을 받은 지 35일 이내에 공안부에 앞서 청문회를 요청하는 방식으로 공군면허 부인을 호소할 수도 있다. 민주당의 항소심에 대한 불리한 판결이 뉴멕시코 법원을 통해 더욱 호소될 수 있다. 뉴질랜드는 현재 알래스카, 애리조나, 알렉산드, 콜로라도, 플로리다, 아이다호, 캔자스, 미시간, 미주리시아, 네브라스가, 네바다, 노스캐롤라이나, 북다코타, 오클라호마, 남부캐롤라도주, 텍사스, 버지니아, 웨스트 버지나, 와이오밍 등 다음 주에서 허가를 뉴멕시코는 국내 군사 설치에 영구적으로 배정된 활동 군인들을 제외하고는 CCW 허가를 비주민에게 발급하지 않는다. 유효 뉴멕시코 ID나 드라이버 면허증을 갖춘 아르바이트 주민들이 신멕시코CHL을 신청할 수 있다. 뉴멕시코는 국내 주민들이 보유한 외국인 비대통령 허가를 보유하고 있다는 사실을 인정하지 않는다. 즉, 새멕시코 주민은 신멕시코의 CHL을 보유해야 하는 한편 국내에서 발을 들여놓으면서 은폐되어 있는"
크로아티아가 축구 월드컵에서 우승한 적이 있나요?,False,"크로아티아 축구 대표팀은 1991년 독립을 거둔 이후 5차례(1998년, 2002년,2006년, 014년,  2018년)에 걸쳐 국제축구연맹(FIFA) 월드컵에 출전했다. 이전에는 1930년부터 1990년까지 크로아티아가 유고슬라비아의 일부였다. 그 기간 월드컵 기록과 출전을 위해 유고슬라비아 축구대표팀과 세르비아월드컵에서 볼 수 있다. 그들의 지금까지 가장 좋은 결과는 2018년 결승에서 프랑스에 4대 2로 패한 실버 포지션이었다."
그 작은 공주는 진짜 이야기를 바탕으로 한 거야?,False,노벨라는 1940년 코넬힐 잡지에 출간된 첫 두 장인 샤롯데 브론테의 소설 에마가 탑승학교에서 버려진 것으로 보이는 신비로운 과거를 가진 풍요로운 작품을 담아 일부 영감을 받은 듯하다.
타율에서 산책하는 것을 계산하세요?,False,볼 베이스를 받는 것은 타자에게 안타나 타석으로 세는 것이 아니라 기지에서의 시간과 플레이트 모습으로 꼽는다. 따라서 볼 베이스는 선수의 타율에 영향을 미치지 않지만 출루율이 높아질 수 있다.
단일 종의 모든 세균은 정확히 같은 형태인가요?,False,"세포 모양은 일반적으로 주어진 세균의 특징이지만 성장 여건에 따라 다를 수 있다. 일부 박테리아에는 생명주기가 복잡하고(e.g. 생산이 가능하다. 카를로박테리아)와 일부에서는 생식 척추(eg)가 나타나는 세련된 구조물이 생산된다. 마이크로코쿠스, 천문학) 세균은 일반적으로 반려동물 접시에서 성장할 때 가벼운 회피와 뚜렷한 식민지 모포로 검사를 하면 독특한 세포 모포를 형성한다."
로마니아는 비자 면제 프로그램의 일부인가요?,False,"유럽연합은 미국이 현재 불가리아, 크로아티아,  Cyprus, 폴란드, 로마니아 등 5개 회원국으로 비자 대기 프로그램을 연장할 것을 압박해 왔다. 이 모든 것은 2013년 유럽연합(EU)에만 가입한 크로아티아를 제외한 '로드맵 국가'다. 불가리아 정부는 2014년 11월 미국이 자국 시민을 대상으로 비자를 해제하지 않는 한 대서양무역투자파트너십을 비준하지는 않겠다고 발표했다."
